snapshot_time_utc,ticker,slug,expiry,strike,spot_price,moneyness_pct,T_days,implied_volatility,yes_price,no_price,rn_yes,rn_no,delta_p_yes,delta_p_no,edge_yes,edge_no,best_side,ΔP,time_normalized_ΔP,rank_ΔP,market_id,condition_id,yes_token_id,no_token_id,market_question,yes_price_source,no_price_source
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,255.0,256.5799866,0.6196026,0.0427615,1e-05,0.5025,0.4975,1.0,0.0,-0.4975,0.4975,0.4975,-0.4975,BUY_YES,0.4975,24.875,1.0,1146463,0xfe9c28a2c38ce6c3b492b6043ae7754323a375728172e82a829e4a01aa8b4c46,115055560880908047521526756986360470431570704760876462332499500118659267992162,110462521475739311316802916021744846048819012837400483204376871453449104329242,Will Apple (AAPL) finish week of January 12 above $255?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,250.0,256.5799866,2.6319946,0.0427615,1e-05,0.935,0.065,1.0,0.0,-0.065,0.065,0.065,-0.065,BUY_YES,0.065,3.25,2.0,1146461,0xd24b0f8d619dd2f807983de54235a75b9dbb2550bda7b741d00b8f7b58f67064,27112156756594771198446863955090483710951760725342327525011415751362880403924,3028026299328797282532619418283060198238926695580089917056018978006477403265,Will Apple (AAPL) finish week of January 12 above $250?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,260.0,256.5799866,-1.3153898,0.0427615,0.1328212,0.055,0.945,0.0,1.0,0.055,-0.055,-0.055,0.055,BUY_NO,0.055,0.4140905,3.0,1146465,0x04a11d316b795abaf8ea0e291f86889d35949e6cd6c502b2b4b801fb4bddaf1b,72625041936548613072169756136850559397789124300823312061865522167577969047029,67805581059136202276800520369764082145057127240902276115435973350381493209506,Will Apple (AAPL) finish week of January 12 above $260?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,265.0,256.5799866,-3.1773636,0.0427615,0.2578199,0.0535,0.9465,0.0,1.0,0.0535,-0.0535,-0.0535,0.0535,BUY_NO,0.0535,0.2075092,4.0,1146467,0x5c9c6eb2d98e8705e2621ad13a9cd4391476d7bb975f99dca5078863ee217a88,17747111555636814030635215239563145278798836990139656166271525174430616238542,83518218713550548238723868022464341511752770967323300747759082631202733643945,Will Apple (AAPL) finish week of January 12 above $265?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,270.0,256.5799866,-4.9703753,0.0427615,0.3828187,0.0455,0.9545,0.0,1.0,0.0455,-0.0455,-0.0455,0.0455,BUY_NO,0.0455,0.1188552,5.0,1146469,0x0abce928fb8dffeace2b90887b43e60a21af43982f7cbfc5ecc8e7d14191401d,86786477933541797083097956903360089570818665235013176353312722049445096203498,79710333098569856510248455295071638679096987682219593572541302097232751688488,Will Apple (AAPL) finish week of January 12 above $270?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,230.0,256.5799866,11.5565159,0.0427615,1e-05,0.965,0.035,1.0,0.0,-0.035,0.035,0.035,-0.035,BUY_YES,0.035,1.75,6.0,1146454,0x54d2ada3db518f18cea3527d5aac5692ef5b7ac7de214e7094777e1e7780d2ba,81147198265970526495095929465964563315630120171236508977337417679183720604289,93101502003687542256983579530434251419483612317944193980999772727293386571209,Will Apple (AAPL) finish week of January 12 above $230?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,245.0,256.5799866,4.7265251,0.0427615,1e-05,0.9845,0.0155,1.0,0.0,-0.0155,0.0155,0.0155,-0.0155,BUY_YES,0.0155,0.775,7.0,1146460,0x462e8b2b44f31fb12f09e91456f73479a1f8e7064f2d8a778f6159b9ef99cdd4,18825040317821910400796699251533796264783208645764523879757972652837160593860,114588789377882975712475985460740439147538620305161407047701911926647484284511,Will Apple (AAPL) finish week of January 12 above $245?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,275.0,256.5799866,-6.6981867,0.0427615,0.5078174,0.015,0.985,0.0,1.0,0.015,-0.015,-0.015,0.015,BUY_NO,0.015,0.0295382,8.0,1146471,0x92aa005240da0bf9ecf68591b73ac0133566d6081140a01c371d4a111747ab25,39014545768183364841120910953005875979666013084100391277846934186612491925657,83995662316706294801504171760318984786298867641792500503264780245675197108738,Will Apple (AAPL) finish week of January 12 above $275?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,240.0,256.5799866,6.9083277,0.0427615,1e-05,0.99,0.01,1.0,0.0,-0.01,0.01,0.01,-0.01,BUY_YES,0.01,0.5,9.0,1146458,0x3d5da6dc79ba89210b3f6569a4055e35a85d1fab9ce940b7c88f9569b71648e3,84885088304314509179265916174341293966511361326552567303165041525832722200618,44505767915476577297466806170927631067782456702743937762059655538223270074978,Will Apple (AAPL) finish week of January 12 above $240?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,235.0,256.5799866,9.182973,0.0427615,1e-05,0.9965,0.0035,1.0,0.0,-0.0035,0.0035,0.0035,-0.0035,BUY_YES,0.0035,0.175,10.0,1146456,0x8755ee4cd92ff0a801902121172552cb90b0b940d449fb83b011dd60e30d3aae,74637196712440938651437955465607671413053904026627481275621716297781939412426,6005606063547824630245779799466835647755928477540682928295371079082487501193,Will Apple (AAPL) finish week of January 12 above $235?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,280.0,256.5799866,-8.3642905,0.0427615,0.5781292,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0008649,11.0,1146474,0x8bfc4299fd4e2d971149aa3c3b2e76240690a585b9151009b49b4c2f8145e3a7,51953260825203607556403037177013814347519138675795900839273184057729258289957,1496838293258509255663679814877025758481079236995456323421016003411910425295,Will Apple (AAPL) finish week of January 12 above $280?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,285.0,256.5799866,-9.9719345,0.0427615,0.6875031,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0007273,11.0,1146476,0xe341de31284a73f37daf3d92bab9b360aabadec08c0915b30d521dd39f81b63e,24646586252432910540841913592787580072071008692783163531448537453275532486976,85615229960802053357027554390079588744336963344637939864582004122638632447603,Will Apple (AAPL) finish week of January 12 above $285?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AAPL,aapl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,290.0,256.5799866,-11.5241426,0.0427615,0.7812522,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.00064,11.0,1146477,0x70517a6308b3a166dbe2c03f94a4c4ec777bbf0409345cc171feed016be02e3a,13586428302680277624401620512640209500579481615622798733640256547946655547720,57774246787418819206737241250455356220189707929963922851077674363339732548845,Will Apple (AAPL) finish week of January 12 above $290?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,255.0,238.0899963,-6.631374,0.0427615,0.5078174,0.471,0.529,0.0,1.0,0.471,-0.471,-0.471,0.471,BUY_NO,0.471,0.9274987,1.0,1146536,0x068c14ad87de19b5f2b694a2d30c334fcf306a22b950764a398207bc144976cf,67675071991105999541991964276755185257156616005646673585024047267887666049368,36907861628900379914746788922770221827379972770292535307975985834712051608421,Will Amazon (AMZN) finish week of January 12 above $255?,clob_midpoint,clob_midpoint
